entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2024-04-15,2024-04-17,GLD,put_credit,vertical,credit,2024-04-19,4,2,GLD240419P00215000,GLD240419P00210000,215.0,210.0,,,,,,5.0,8,0.4518,0.0,0.21810000000000002,-0.1844826329008551,,0.24950255981464203,1.732,220.95,219.59,1.0776366880000001,1.0629671840000001,3638.5599999999995,184.81939612799997,0.05079465396420562,take_profit,
2024-04-15,2024-04-18,SPY,put_credit,vertical,credit,2024-04-19,4,3,SPY240419P00492000,SPY240419P00487000,492.0,487.0,,,,,,5.0,8,0.38469999999999993,0.0,0.1163,-0.14881950333874427,,0.19618466106941956,1.704,504.45,499.52,1.0832456160000001,1.06339864,3692.2400000000002,212.57335574399994,0.05757300601911033,take_profit,
2024-04-15,2024-04-19,QQQ,put_credit,vertical,credit,2024-04-19,4,4,QQQ240419P00419000,QQQ240419P00414000,419.0,414.0,,,,,,5.0,8,0.3931999999999999,0.0,4.350000000000023,-0.1535663435853614,,0.22720841223270777,1.624,431.06,414.65,1.0838928,0.52,3685.4399999999996,-3167.043892800018,-0.8593394256316799,expiry,
2024-04-18,2024-04-22,SPY,put_credit,vertical,credit,2024-04-22,4,4,SPY240422P00492000,SPY240422P00487000,492.0,487.0,,,,,,5.0,8,0.4063,0.0,0.0,-0.15343924882673235,,0.17035567057685722,1.487,499.52,499.72,1.075479408,0.0,3674.96,323.96452059200004,0.08815457055097199,expiry,
2024-04-22,2024-04-23,SPY,put_credit,vertical,credit,2024-04-26,4,1,SPY240426P00490000,SPY240426P00485000,490.0,485.0,,,,,,5.0,7,0.4179,0.0,0.0866,-0.14932618034481862,,0.15487465339323223,1.435,499.72,505.65,0.943875912,0.930851334,3207.47,230.03527275399995,0.07171860461796992,take_profit,
2024-04-23,2024-04-25,QQQ,put_credit,vertical,credit,2024-04-29,6,2,QQQ240429P00415000,QQQ240429P00410000,415.0,410.0,,,,,,5.0,7,0.42339999999999994,0.0,0.08900000000000001,-0.15433712265920346,,0.19271907446885875,1.217,425.07,424.45,0.945386008,0.931606382,3203.6200000000003,232.2030076099999,0.0724814452431936,take_profit,
2024-04-23,2024-04-25,SPY,put_credit,vertical,credit,2024-04-29,6,2,SPY240429P00497000,SPY240429P00492000,497.0,492.0,,,,,,5.0,7,0.36700000000000005,0.0,0.1508,-0.1577154823309529,,0.1412068080216174,1.219,505.65,503.49,0.94368715,0.931606382,3243.1,149.46470646800003,0.04608698666954458,take_profit,
2024-05-13,2024-05-14,IWM,put_credit,vertical,credit,2024-05-17,4,1,IWM240517P00198000,IWM240517P00193000,198.0,193.0,,,,,,5.0,8,0.4129,0.0,0.11449999999999999,-0.1443976535541701,,0.2577707694669295,1.531,204.74,206.86,1.0731064,1.062751456,3669.6800000000003,236.584142144,0.06446996526781626,take_profit,
2024-05-14,2024-05-15,IWM,put_credit,vertical,credit,2024-05-20,6,1,IWM240520P00201000,IWM240520P00196000,201.0,196.0,,,,,,5.0,8,0.4111,0.0,0.032100000000000004,-0.16061610322345876,,0.23710814290043164,1.508,206.86,209.44,1.073753584,1.062751456,3671.12,301.06349496,0.08200862269825013,take_profit,
2024-05-20,2024-05-23,SMH,put_credit,vertical,credit,2024-05-24,4,3,SMH240524P00225000,SMH240524P00220000,225.0,220.0,,,,,,5.0,8,0.5707999999999999,0.0,0.012700000000000003,-0.17786709761261532,,0.38787031149404244,1.448,235.0,239.82,1.086697264,1.063182912,3543.3599999999997,444.33011982399984,0.12539796120744148,take_profit,
2024-05-22,2024-05-24,QQQ,put_credit,vertical,credit,2024-05-28,6,2,QQQ240528P00446000,QQQ240528P00441000,446.0,441.0,,,,,,5.0,8,0.42339999999999994,0.0,0.012100000000000003,-0.15785104995348917,,0.2020241473735166,1.439,455.71,457.95,1.0804411520000001,1.0629671840000001,3661.28,326.89659166399997,0.08928478337193549,take_profit,
2024-05-29,2024-05-31,SPY,put_credit,vertical,credit,2024-06-03,5,2,SPY240603P00519000,SPY240603P00514000,519.0,514.0,,,,,,5.0,8,0.4154,0.0,0.032100000000000004,-0.16018455841984064,,0.1293252367113629,1.207,526.1,527.37,1.075910864,1.062751456,3667.68,304.50133768,0.08302287486367405,take_profit,
2024-05-30,2024-05-31,QQQ,put_credit,vertical,credit,2024-06-03,4,1,QQQ240603P00444000,QQQ240603P00439000,444.0,439.0,,,,,,5.0,8,0.41719999999999996,0.0,0.0745,-0.15170581962831273,,0.18787308002374548,1.636,451.55,450.71,1.07526368,1.063182912,3666.24,272.021553408,0.07419633013877978,take_profit,
2024-06-03,2024-06-05,QQQ,put_credit,vertical,credit,2024-06-07,4,2,QQQ240607P00444000,QQQ240607P00439000,444.0,439.0,,,,,,5.0,8,0.42999999999999994,0.0,0.022400000000000007,-0.15108918675127908,,0.16161665995016003,1.394,453.13,463.53,1.078068144,1.0629671840000001,3656.0,323.93896467199994,0.08860474963676147,take_profit,
2024-06-03,2024-06-05,SMH,put_credit,vertical,credit,2024-06-07,4,2,SMH240607P00235000,SMH240607P00230000,235.0,230.0,,,,,,5.0,8,0.42700000000000005,0.0,0.0030000000000000027,-0.1614061614097827,,0.29368809273998286,1.259,243.48,254.41,1.0791467840000002,1.06339864,3658.4000000000005,337.05745457600005,0.09213247719658868,take_profit,
2024-06-03,2024-06-05,SPY,put_credit,vertical,credit,2024-06-07,4,2,SPY240607P00520000,SPY240607P00515000,520.0,515.0,,,,,,5.0,8,0.39659999999999995,0.0,0.022400000000000007,-0.14800326439282188,,0.1173007360746498,1.247,527.8,534.67,1.07526368,1.0629671840000001,3682.72,297.221769136,0.08070713199374376,take_profit,
2024-06-05,2024-06-07,SPY,put_credit,vertical,credit,2024-06-10,5,2,SPY240610P00528000,SPY240610P00523000,528.0,523.0,,,,,,5.0,8,0.4269,0.0,0.063,-0.16267199290698797,,0.12090899396565831,1.515,534.67,534.01,1.075479408,1.062751456,3658.48,288.981769136,0.07898957193588595,take_profit,
2024-06-05,2024-06-07,QQQ,put_credit,vertical,credit,2024-06-10,5,2,QQQ240610P00455000,QQQ240610P00450000,455.0,450.0,,,,,,5.0,8,0.38029999999999997,0.0,0.05270000000000001,-0.15370666111727455,,0.17136244255975916,1.87,463.53,462.96,1.07742096,1.062751456,3695.7599999999998,259.939827584,0.070334607113016,take_profit,
2024-06-24,2024-06-25,QQQ,put_credit,vertical,credit,2024-06-28,4,1,QQQ240628P00465000,QQQ240628P00460000,465.0,460.0,,,,,,5.0,8,0.4015,0.0,0.09570000000000002,-0.14813114106311573,,0.14978316569352274,1.243,473.96,479.38,1.077205232,1.06339864,3678.7999999999997,242.499396128,0.0659180700576275,take_profit,
2024-06-24,2024-06-25,SPY,put_credit,vertical,credit,2024-06-28,4,1,SPY240628P00536000,SPY240628P00531000,536.0,531.0,,,,,,5.0,8,0.3857,0.0,0.14780000000000001,-0.1610612392163952,,0.1044471260606442,1.208,542.74,544.83,1.075479408,1.063614368,3691.44,188.18090622399995,0.05097764184816764,take_profit,
2024-06-26,2024-06-27,QQQ,put_credit,vertical,credit,2024-07-01,5,1,QQQ240701P00471000,QQQ240701P00466000,471.0,466.0,,,,,,5.0,9,0.5027,0.0,0.07630000000000002,-0.14839516136536876,,0.17763401906485263,1.344,480.37,481.61,1.212583968,1.1968088579999998,4047.57,381.350607174,0.09421717405109732,take_profit,
2024-07-09,2024-07-10,QQQ,put_credit,vertical,credit,2024-07-15,6,1,QQQ240715P00489000,QQQ240715P00484000,489.0,484.0,,,,,,5.0,8,0.37550000000000006,0.0,0.14409999999999998,-0.15981195425778735,,0.1466908341328619,1.33,497.77,502.96,1.0791467840000002,1.065987376,3699.6000000000004,182.97486584000006,0.04945801325548709,take_profit,
2024-07-10,2024-07-11,QQQ,put_credit,vertical,credit,2024-07-15,5,1,QQQ240715P00494000,QQQ240715P00489000,494.0,489.0,,,,,,5.0,8,0.3894,0.0,2.1785,-0.15203382934487,,0.1647242805834219,1.504,502.96,491.93,1.077852416,1.0938162880000002,3688.48,-1433.4516687040002,-0.38862937272372367,stop_loss,
2024-07-16,2024-07-17,SPY,put_credit,vertical,credit,2024-07-22,6,1,SPY240722P00558000,SPY240722P00553000,558.0,553.0,,,,,,5.0,8,0.3942,0.0,2.0381,-0.1635751933610747,,0.10327648954839229,1.407,564.86,556.94,1.076126592,1.087775904,3684.6400000000003,-1317.2839024959999,-0.35750681274045765,stop_loss,
2024-07-19,2024-07-22,QQQ,put_credit,vertical,credit,2024-07-23,4,3,QQQ240723P00465000,QQQ240723P00462000,465.0,462.0,,,,,,3.0,14,0.25370000000000004,0.0,0.0005999999999999998,-0.1449292797695392,,0.23571854459916194,1.357,475.24,482.32,1.8873743,1.859437524,3844.8199999999997,350.5931881760001,0.09118585217929583,take_profit,
2024-07-19,2024-07-22,SPY,put_credit,vertical,credit,2024-07-23,4,3,SPY240723P00542000,SPY240723P00537000,542.0,537.0,,,,,,5.0,8,0.3948,0.0,0.0218,-0.1621839976415194,,0.1495033584776615,1.566,548.99,554.65,1.075910864,1.062751456,3684.16,296.26133768,0.0804148944888387,take_profit,
2024-07-22,2024-07-24,SPY,put_credit,vertical,credit,2024-07-26,4,2,SPY240726P00546000,SPY240726P00541000,546.0,541.0,,,,,,5.0,8,0.3948,0.0,2.9341000000000004,-0.14374268989731762,,0.12149857356628871,1.238,554.65,541.23,1.075910864,1.113663264,3684.16,-2033.6295741280003,-0.55199274030661,stop_loss,
2024-07-24,2024-07-25,IWM,put_credit,vertical,credit,2024-07-29,5,1,IWM240729P00211000,IWM240729P00209000,211.0,209.0,,,,,,2.0,20,0.26080000000000003,0.0,0.0751,-0.13720087994881158,,0.27448180412042406,1.25,217.85,220.57,2.6806087200000004,2.6584966000000003,3478.3999999999996,366.0608946800001,0.1052382976885925,take_profit,
2024-07-25,2024-07-26,SPY,put_credit,vertical,credit,2024-07-29,4,1,SPY240729P00530000,SPY240729P00525000,530.0,525.0,,,,,,5.0,8,0.42880000000000007,0.0,0.03330000000000001,-0.16119964650769442,,0.1826203673023882,1.384,538.41,544.44,1.0784996,1.063182912,3656.96,314.25831748800005,0.08593430540339518,take_profit,
2024-08-01,2024-08-02,QQQ,put_credit,vertical,credit,2024-08-05,4,1,QQQ240805P00445000,QQQ240805P00440000,445.0,440.0,,,,,,5.0,9,0.6096,0.0,1.4438,-0.1507640875694706,,0.3601837499560581,1.459,459.66,448.75,1.2235051979999998,1.220835564,3951.3599999999997,-753.2243407619999,-0.1906240739294825,stop_loss,
2024-08-01,2024-08-02,SPY,put_credit,vertical,credit,2024-08-05,4,1,SPY240805P00531000,SPY240805P00526000,531.0,526.0,,,,,,5.0,8,0.45309999999999995,0.0,1.571,-0.14313385472032453,,0.24019748301328253,1.608,543.01,532.9,1.080872608,1.086481536,3637.52,-896.487354144,-0.24645564949306123,stop_loss,
2024-08-01,2024-08-02,IWM,put_credit,vertical,credit,2024-08-05,4,1,IWM240805P00210000,IWM240805P00205000,210.0,205.0,,,,,,5.0,8,0.43959999999999994,0.0,2.0698999999999996,-0.15751546310150255,,0.3527105227916219,1.45,216.58,208.92,1.074616496,1.0769895040000002,3648.32,-1306.391606,-0.35808032354618013,stop_loss,
2024-08-02,2024-08-05,QQQ,put_credit,vertical,credit,2024-08-06,4,3,QQQ240806P00435000,QQQ240806P00431000,435.0,431.0,,,,,,4.0,9,0.3963,0.0,1.4623000000000004,-0.15251721587639896,,0.34828939266324116,1.357,448.75,435.37,1.2222917279999999,1.2574823579999999,3243.33,-961.8797740860001,-0.2965716637178456,stop_loss,
2024-08-02,2024-08-05,SPY,put_credit,vertical,credit,2024-08-06,4,3,SPY240806P00521000,SPY240806P00516000,521.0,516.0,,,,,,5.0,7,0.44410000000000005,0.0,2.3705,-0.15663154831250367,,0.25679293159997524,1.637,532.9,517.38,0.948594962,0.9980506060000001,3189.13,-1350.426645568,-0.42344672232489733,stop_loss,
2024-08-08,2024-08-09,SPY,put_credit,vertical,credit,2024-08-12,4,1,SPY240812P00520000,SPY240812P00515000,520.0,515.0,,,,,,5.0,6,0.5150999999999999,0.0,0.08600000000000002,-0.1809443326903252,,0.25553902039866416,1.331,530.65,532.99,0.81615552,0.797710776,2690.9399999999996,255.84613370399993,0.09507686299360074,take_profit,
2024-09-04,2024-09-06,SPY,put_credit,vertical,credit,2024-09-09,5,2,SPY240909P00540000,SPY240909P00535000,540.0,535.0,,,,,,5.0,8,0.5229,0.0,1.7728999999999995,-0.16812376266125248,,0.1967280792633865,1.248,550.95,540.36,1.0854028960000002,1.081304064,3581.6800000000003,-1002.1667069599997,-0.27980352989658475,stop_loss,
2024-09-04,2024-09-09,IWM,put_credit,vertical,credit,2024-09-09,5,5,IWM240909P00206000,IWM240909P00204000,206.0,204.0,,,,,,2.0,20,0.24209999999999993,0.0,0.0,-0.15623133193856178,,0.3110633010156418,1.285,212.99,208.48,2.6881592000000003,0.0,3515.7999999999997,481.5118407999999,0.13695655065703394,expiry,
2024-09-06,2024-09-09,SPY,put_credit,vertical,credit,2024-09-10,4,3,SPY240910P00530000,SPY240910P00525000,530.0,525.0,,,,,,5.0,7,0.37550000000000006,0.0,0.0011999999999999997,-0.14725671972231957,,0.21158731419142343,1.371,540.36,546.41,0.944253436,0.9299075240000001,3237.1500000000005,260.13583904000006,0.08035952582981945,take_profit,
2024-09-10,2024-09-11,SPY,put_credit,vertical,credit,2024-09-16,6,1,SPY240916P00536000,SPY240916P00531000,536.0,531.0,,,,,,5.0,8,0.4829,0.0,0.1217,-0.15307104088171014,,0.18856157118620107,1.219,548.79,554.42,1.08497144,1.065340192,3613.6800000000003,286.80968836799997,0.07936776039051602,take_profit,
2024-09-27,2024-09-30,XLF,put_credit,vertical,credit,2024-10-04,7,3,XLF241004P00044000,XLF241004P00043500,44.0,43.5,,,,,,0.5,20,0.037000000000000005,0.0,0.012100000000000003,-0.12973619488283664,,0.16770963306807793,1.227,45.15,45.32,2.65957524,2.65741796,926.0,44.4830068,0.048037804319654424,take_profit,
2024-09-30,2024-10-01,GLD,put_credit,vertical,credit,2024-10-04,4,1,GLD241004P00239000,GLD241004P00234000,239.0,234.0,,,,,,5.0,7,0.41960000000000003,0.0,0.1163,-0.19834126675168628,,0.16393403013870833,1.257,243.06,245.61,0.940100672,0.9304738100000001,3206.28,210.439425518,0.06563351470177277,take_profit,
2024-09-30,2024-10-03,IWM,put_credit,vertical,credit,2024-10-04,4,3,IWM241004P00214000,IWM241004P00209000,214.0,209.0,,,,,,5.0,8,0.42929999999999996,0.0,0.8911999999999999,-0.1531243340951445,,0.25326501450867334,1.246,220.89,216.13,1.074616496,1.064261552,3656.5600000000004,-371.6588780479999,-0.10164167360798124,stop_loss,
2024-10-01,2024-10-04,SPY,put_credit,vertical,credit,2024-10-07,6,3,SPY241007P00555000,SPY241007P00550000,555.0,550.0,,,,,,5.0,7,0.39080000000000015,0.0,0.023,-0.1472721230320207,,0.18912011304634951,1.372,568.62,572.98,0.949161248,0.930285048,3226.4399999999996,255.5805537040001,0.07921441393734274,take_profit,
2024-10-03,2024-10-04,QQQ,put_credit,vertical,credit,2024-10-07,4,1,QQQ241007P00471000,QQQ241007P00466000,471.0,466.0,,,,,,5.0,8,0.48040000000000005,0.0,0.03330000000000001,-0.1585700926523862,,0.254902510252772,1.415,481.59,487.32,1.082166976,1.063182912,3615.68,355.53465011200007,0.098331337428091,take_profit,
2024-10-07,2024-10-08,QQQ,put_credit,vertical,credit,2024-10-11,4,1,QQQ241011P00469000,QQQ241011P00464000,469.0,464.0,,,,,,5.0,8,0.4296000000000001,0.0,0.14409999999999998,-0.15316298634567566,,0.22021498233639597,1.508,482.1,489.3,1.085618624,1.065987376,3656.32,226.24839400000005,0.06187871794591284,take_profit,
2024-10-07,2024-10-08,SPY,put_credit,vertical,credit,2024-10-11,4,1,SPY241011P00554000,SPY241011P00549000,554.0,549.0,,,,,,5.0,7,0.38050000000000017,0.0,0.12350000000000003,-0.14622318235374462,,0.19106075543853945,1.965,567.8,573.17,0.949161248,0.932738954,3233.6499999999996,178.01809979800007,0.05505175260093086,take_profit,
2024-10-07,2024-10-10,IWM,put_credit,vertical,credit,2024-10-11,4,3,IWM241011P00211000,IWM241011P00207000,211.0,207.0,,,,,,4.0,9,0.3269,0.0,0.032100000000000004,-0.1574152424662306,,0.24433039853450106,1.494,217.43,216.85,1.2087008639999999,1.1955953879999999,3305.79,262.915703748,0.07953188307424247,take_profit,
2024-10-08,2024-10-10,QQQ,put_credit,vertical,credit,2024-10-14,6,2,QQQ241014P00476000,QQQ241014P00471000,476.0,471.0,,,,,,5.0,8,0.42110000000000003,0.0,0.0781,-0.14970479696899958,,0.2170732512154294,1.434,489.3,492.59,1.08497144,1.0644772800000002,3663.12,272.25055128,0.07432204003144861,take_profit,
2024-10-11,2024-10-14,SMH,put_credit,vertical,credit,2024-10-18,7,3,SMH241018P00245000,SMH241018P00240000,245.0,240.0,,,,,,5.0,8,0.3798,0.0,0.1508,-0.14419448940157167,,0.3223391050188068,1.203,256.69,261.28,1.081304064,1.0646930079999999,3696.16,181.05400292800002,0.048984352118955896,take_profit,
2024-10-15,2024-10-16,SPY,put_credit,vertical,credit,2024-10-21,6,1,SPY241021P00570000,SPY241021P00565000,570.0,565.0,,,,,,5.0,8,0.3828,0.0,0.17800000000000002,-0.15595938812609839,,0.1382311889108038,1.349,579.78,582.3,1.080225424,1.067066016,3693.76,161.69270855999997,0.043774557242484614,take_profit,
2024-10-15,2024-10-17,QQQ,put_credit,vertical,credit,2024-10-21,6,2,QQQ241021P00479000,QQQ241021P00474000,479.0,474.0,,,,,,5.0,8,0.4144,0.0,0.13929999999999998,-0.15443474769693638,,0.19649697883634462,1.416,490.85,491.25,1.083677072,1.064261552,3668.4800000000005,217.932061376,0.0594066374563852,take_profit,
2024-10-21,2024-10-23,QQQ,put_credit,vertical,credit,2024-10-25,4,2,QQQ241025P00486000,QQQ241025P00481000,486.0,481.0,,,,,,5.0,8,0.3767,0.0,1.0436,-0.15184042726876462,,0.15302295782639677,1.253,495.42,488.36,1.078715328,1.074616496,3698.6400000000003,-535.673331824,-0.14482981090995609,stop_loss,
2024-10-25,2024-10-28,QQQ,put_credit,vertical,credit,2024-10-29,4,3,QQQ241029P00486000,QQQ241029P00481000,486.0,481.0,,,,,,5.0,8,0.42460000000000003,0.0,0.11449999999999999,-0.1598736705025645,,0.21896643898207685,1.619,495.32,495.4,1.080009696,1.062751456,3660.32,245.93723884800005,0.0671900923547668,take_profit,
2024-10-28,2024-10-29,QQQ,put_credit,vertical,credit,2024-11-01,4,1,QQQ241101P00482000,QQQ241101P00477000,482.0,477.0,,,,,,5.0,8,0.5005000000000002,0.0,0.20040000000000002,-0.1528271469846799,,0.21888626380872192,1.623,495.4,500.16,1.0860500800000001,1.0677132,3599.5999999999995,237.92623672000013,0.06609796552950332,take_profit,
2024-10-29,2024-10-30,QQQ,put_credit,vertical,credit,2024-11-04,6,1,QQQ241104P00486000,QQQ241104P00481000,486.0,481.0,,,,,,5.0,8,0.3737999999999999,0.0,0.8381000000000001,-0.13941883781030373,,0.21650414110990956,1.607,500.16,496.38,1.083461344,1.0784996,3700.96,-373.6019609440001,-0.10094731122303405,stop_loss,
2024-10-28,2024-10-31,SPY,put_credit,vertical,credit,2024-11-01,4,3,SPY241101P00569000,SPY241101P00564000,569.0,564.0,,,,,,5.0,8,0.39860000000000007,0.0,1.6736,-0.1480074393943376,,0.16125633612282372,1.693,580.83,568.64,1.0819512480000002,1.078931056,3681.12,-1022.1608823039999,-0.2776765990524623,stop_loss,
2024-10-30,2024-10-31,QQQ,put_credit,vertical,credit,2024-11-04,5,1,QQQ241104P00483000,QQQ241104P00478000,483.0,478.0,,,,,,5.0,8,0.5022,0.0,1.7293999999999996,-0.13766316110471105,,0.23516065679435624,1.864,496.38,483.85,1.08173552,1.09899376,3598.24,-983.9407292799997,-0.2734505561830227,stop_loss,
2024-10-31,2024-11-01,QQQ,put_credit,vertical,credit,2024-11-04,4,1,QQQ241104P00473000,QQQ241104P00468000,473.0,468.0,,,,,,5.0,8,0.40520000000000006,0.0,0.0212,-0.1453838515328418,,0.24590170018911356,1.883,483.85,487.43,1.07957824,1.062535728,3675.84,305.05788603200006,0.0829899794419779,take_profit,
2024-11-20,2024-11-21,QQQ,put_credit,vertical,credit,2024-11-25,5,1,QQQ241125P00489000,QQQ241125P00484000,489.0,484.0,,,,,,5.0,8,0.44110000000000005,0.0,0.1277,-0.14571390303706733,,0.2544256328702799,1.265,503.17,504.98,1.085187168,1.067497472,3647.1199999999994,248.56731535999998,0.06815441097633201,take_profit,
2024-12-09,2024-12-12,XLF,put_credit,vertical,credit,2024-12-13,4,3,XLF241213P00049000,XLF241213P00048500,49.0,48.5,,,,,,0.5,20,0.056400000000000006,0.0,0.0109,-0.19060344664562506,,0.13577065793858867,1.287,49.71,49.58,2.66065388,2.65633932,887.2,85.68300680000002,0.09657687871956719,take_profit,
2024-12-19,2024-12-20,QQQ,put_credit,vertical,credit,2024-12-23,4,1,QQQ241223P00499000,QQQ241223P00498000,499.0,498.0,,,,,,1.0,20,0.021299999999999875,0.0,-0.004300000000000012,-0.14963273646296504,,0.3309776992493319,1.789,514.17,518.66,2.71997908,2.6611932000000005,1957.4000000000003,45.81882771999977,0.02340800435271266,take_profit,
2024-12-20,2024-12-23,QQQ,put_credit,vertical,credit,2024-12-24,4,3,QQQ241224P00508000,QQQ241224P00503000,508.0,503.0,,,,,,5.0,8,0.40099999999999997,0.0,-0.0091,-0.15359567097682597,,0.23311327225665382,1.253,518.66,522.87,1.081088336,1.062751456,3679.2000000000003,325.936160208,0.08858886720156554,take_profit,
2025-01-10,2025-01-14,IWM,put_credit,vertical,credit,2025-01-14,4,4,IWM250114P00212000,IWM250114P00208000,212.0,208.0,,,,,,4.0,10,0.3032,0.0,0.0,-0.16247467061077914,,0.26256303776848916,1.277,216.83,219.72,1.33976504,0.0,3696.8,301.86023496000007,0.08165446736637093,expiry,
