date,equity,equity_mtm,risk_committed,risk_scale,open_positions
2024-06-05,104791.2133616,104791.2133616,0,2.0,0
2024-06-06,104791.2133616,104791.2133616,0,2.0,0
2024-06-07,104791.2133616,104791.2133616,0,2.0,0
2024-06-10,104791.2133616,104791.2133616,0,2.0,0
2024-06-11,104791.2133616,104791.2133616,0,2.0,0
2024-06-12,104791.2133616,104791.2133616,0,2.0,0
2024-06-13,104791.2133616,104791.2133616,0,2.0,0
2024-06-14,104791.2133616,104791.2133616,0,2.0,0
2024-06-17,104791.2133616,104791.2133616,0,2.0,0
2024-06-18,104791.2133616,104791.2133616,0,2.0,0
2024-06-20,104791.2133616,104791.2133616,0,2.0,0
2024-06-21,104791.2133616,104791.2133616,0,2.0,0
2024-06-24,104791.2133616,104791.2133616,0,2.0,0
2024-06-25,104791.2133616,104791.2133616,0,2.0,0
2024-06-26,104791.2133616,104791.2133616,0,2.0,0
2024-06-27,104791.2133616,104791.2133616,0,2.0,0
2024-06-28,104791.2133616,104791.2133616,0,2.0,0
2024-07-01,104791.2133616,104791.2133616,0,2.0,0
2024-07-02,104791.2133616,104791.2133616,0,2.0,0
2024-07-03,104791.2133616,104791.2133616,0,2.0,0
2024-07-05,104791.2133616,104791.2133616,0,2.0,0
2024-07-08,104791.2133616,104791.2133616,0,2.0,0
2024-07-09,104791.2133616,104791.2133616,0,2.0,0
2024-07-10,104791.2133616,104791.2133616,0,2.0,0
2024-07-11,104791.2133616,104791.2133616,0,2.0,0
2024-07-12,104791.2133616,104791.2133616,0,2.0,0
2024-07-15,104791.2133616,104791.2133616,0,2.0,0
2024-07-16,104791.2133616,104791.2133616,0,2.0,0
2024-07-17,104791.2133616,104791.2133616,0,2.0,0
2024-07-18,104791.2133616,104791.2133616,0,2.0,0
2024-07-19,104791.2133616,104791.2133616,0,2.0,0
2024-07-22,104791.2133616,104791.2133616,0,2.0,0
2024-07-23,104791.2133616,104791.2133616,0,2.0,0
2024-07-24,104791.2133616,104791.2133616,0,2.0,0
2024-07-25,104791.2133616,104791.2133616,0,2.0,0
2024-07-26,104791.2133616,104791.2133616,0,2.0,0
2024-07-29,104791.2133616,104791.2133616,0,2.0,0
2024-07-30,104791.2133616,104791.2133616,0,2.0,0
2024-07-31,104791.2133616,104791.2133616,0,2.0,0
2024-08-01,104791.2133616,104554.138892738,5788.580000000001,2.0,2
2024-08-02,104508.13389273798,104304.68011491398,7299.84,2.0,2
2024-08-05,97202.70011491398,97158.71698200998,1857.72,1.0602420749456154,1
2024-08-06,97344.43698200998,97319.65805580198,1840.12,1.0583304212058786,1
2024-08-07,97503.77805580199,97474.43772736199,1814.3999999999999,1.0564936517725523,1
2024-08-08,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-09,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-12,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-13,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-14,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-15,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-16,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-19,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-20,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-21,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-22,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-23,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-26,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-27,97688.83772736198,97688.83772736198,0,1.0543408665568788,0
2024-08-28,97688.83772736198,97659.73739892198,1810.2799999999997,1.0543408665568788,1
2024-08-29,97878.01739892199,97878.01739892199,0,1.0522127966789199,0
2024-08-30,97878.01739892199,97878.01739892199,0,1.0522127966789199,0
2024-09-03,97878.01739892199,97878.01739892199,0,1.0519400351273127,0
2024-09-04,97878.01739892199,97878.01739892199,0,2.0,0
2024-09-05,97878.01739892199,97737.32384652199,3569.0,2.0,1
2024-09-06,94305.02384652199,94305.02384652199,0,2.0,0
2024-09-09,94305.02384652199,94305.02384652199,0,2.0,0
2024-09-10,94305.02384652199,94270.82944575399,3672.56,2.0,1
2024-09-11,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-12,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-13,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-16,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-17,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-18,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-19,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-20,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-23,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-24,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-25,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-26,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-27,94631.38944575399,94631.38944575399,0,2.0,0
2024-09-30,94631.38944575399,94631.38944575399,0,2.0,0
2024-10-01,94631.38944575399,94631.38944575399,0,2.0,0
2024-10-02,94631.38944575399,94631.38944575399,0,2.0,0
2024-10-03,94631.38944575399,94571.69877059999,7238.4400000000005,2.0,2
2024-10-04,95290.13877059998,95290.13877059998,0,1.9694523043245624,0
2024-10-07,95290.13877059998,95290.13877059998,0,2.0,0
2024-10-08,95290.13877059998,95290.13877059998,0,2.0,0
2024-10-09,95290.13877059998,95255.94436983198,3672.56,2.0,1
2024-10-10,95616.50436983198,95616.50436983198,0,2.0,0
2024-10-11,95616.50436983198,95551.10306576798,3696.16,2.0,1
2024-10-14,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-15,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-16,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-17,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-18,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-21,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-22,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-23,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-24,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-25,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-28,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-29,95797.55837275997,95797.55837275997,0,2.0,0
2024-10-30,95797.55837275997,95766.24397199198,3623.12,2.0,1
2024-10-31,92172.84397199197,92090.04279409997,6537.66,1.8430967483895893,2
2024-11-01,92931.70279409997,92931.70279409997,0,1.7830173652334333,0
2024-11-04,92931.70279409997,92931.70279409997,0,1.8249594532361066,0
2024-11-05,92931.70279409997,92829.43277713197,6427.19,1.8249594532361066,2
2024-11-06,93502.62277713197,93502.62277713197,0,1.7862258997979255,0
2024-11-07,93502.62277713197,93502.62277713197,0,1.7862258997979255,0
2024-11-08,93502.62277713197,93502.62277713197,0,1.7980225390893947,0
2024-11-11,93502.62277713197,93502.62277713197,0,1.7980225390893947,0
2024-11-12,93502.62277713197,93502.62277713197,0,1.8048147569700532,0
2024-11-13,93502.62277713197,93502.62277713197,0,1.8048147569700532,0
2024-11-14,93502.62277713197,93502.62277713197,0,1.8048147569700532,0
2024-11-15,93502.62277713197,93502.62277713197,0,1.8048147569700532,0
2024-11-18,93502.62277713197,93502.62277713197,0,1.8048147569700532,0
2024-11-19,93502.62277713197,93502.62277713197,0,1.8048147569700532,0
2024-11-20,93502.62277713197,93413.37559159397,6413.68,1.8048147569700532,2
2024-11-21,94087.05559159398,94087.05559159398,0,1.7680173472055412,0
2024-11-22,94087.05559159398,94087.05559159398,0,1.7680173472055412,0
2024-11-25,94087.05559159398,94087.05559159398,0,1.7680173472055412,0
2024-11-26,94087.05559159398,94087.05559159398,0,1.7680173472055412,0
2024-11-27,94087.05559159398,94087.05559159398,0,1.7680173472055412,0
2024-11-29,94087.05559159398,94087.05559159398,0,1.7680173472055412,0
2024-12-02,94087.05559159398,94087.05559159398,0,2.0,0
2024-12-03,94087.05559159398,94087.05559159398,0,2.0,0
2024-12-04,94087.05559159398,94087.05559159398,0,2.0,0
2024-12-05,94087.05559159398,94087.05559159398,0,2.0,0
2024-12-06,94087.05559159398,94087.05559159398,0,2.0,0
2024-12-09,94087.05559159398,94069.99493771397,887.2,2.0,1
2024-12-10,94087.05559159398,94112.39493771398,887.2,2.0,1
2024-12-11,94087.05559159398,94134.19493771398,887.2,2.0,1
2024-12-12,94172.73859839397,94172.73859839397,0,2.0,0
2024-12-13,94172.73859839397,94172.73859839397,0,2.0,0
2024-12-16,94172.73859839397,94172.73859839397,0,2.0,0
2024-12-17,94172.73859839397,94172.73859839397,0,2.0,0
2024-12-18,94172.73859839397,94172.73859839397,0,2.0,0
2024-12-19,94172.73859839397,94115.01858869797,3660.32,2.0,1
2024-12-20,94511.33858869798,94466.58181492198,3677.8399999999997,2.0,1
2024-12-23,94832.42181492198,94832.42181492198,0,2.0,0
2024-12-24,94832.42181492198,94832.42181492198,0,2.0,0
2024-12-26,94832.42181492198,94832.42181492198,0,2.0,0
2024-12-27,94832.42181492198,94832.42181492198,0,2.0,0
2024-12-30,94832.42181492198,94801.58827706598,3678.88,2.0,1
2024-12-31,95152.46827706599,95152.46827706599,0,2.0,0
2025-01-02,95152.46827706599,95152.46827706599,0,2.0,0
2025-01-03,95152.46827706599,95152.46827706599,0,2.0,0
2025-01-06,95152.46827706599,95152.46827706599,0,2.0,0
2025-01-07,95152.46827706599,95152.46827706599,0,2.0,0
2025-01-08,95152.46827706599,95068.71472951399,7256.800000000001,2.0,2
2025-01-10,94684.99472951399,94684.99472951399,0,2.0,0
2025-01-13,94684.99472951399,94684.99472951399,0,2.0,0
2025-01-14,94684.99472951399,94559.31378750599,10516.96,2.0,3
2025-01-15,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-16,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-17,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-21,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-22,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-23,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-24,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-27,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-28,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-29,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-30,95764.27378750598,95764.27378750598,0,2.0,0
2025-01-31,95764.27378750598,95723.83809236999,3683.68,2.0,1
2025-02-03,96079.51809236998,95967.56045513997,10654.3,2.0,3
2025-02-04,97021.86045513998,96983.82497573197,3658.48,2.0,1
2025-02-05,97362.30497573198,97362.30497573198,0,2.0,0
2025-02-06,97362.30497573198,97325.70992777999,3665.76,2.0,1
2025-02-07,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-10,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-11,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-12,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-13,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-14,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-18,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-19,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-20,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-21,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-24,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-25,97695.46992777998,97695.46992777998,0,2.0,0
2025-02-26,97695.46992777998,97640.13325517198,5509.8,2.0,2
2025-02-27,97376.35691585194,97335.44122071593,3691.9199999999996,2.0,1
2025-02-28,97683.36122071595,97636.20401548395,3687.0400000000004,2.0,1
2025-03-03,96210.72401548394,96164.52724170794,3702.5599999999995,2.0,1
2025-03-04,96507.08724170794,96459.93003647594,3687.0400000000004,2.0,1
2025-03-05,96818.97003647593,96769.41153687594,3632.2400000000002,2.0,1
2025-03-06,96153.13153687597,96077.39044184396,4532.0,2.0,2
2025-03-07,96617.39044184396,96569.27237369996,3639.5200000000004,2.0,1
2025-03-10,92976.27237369996,92931.22868654996,3207.05,1.732703875368308,1
2025-03-11,93268.27868654997,93268.27868654997,0,1.7337259348147374,0
2025-03-12,93268.27868654997,93113.18513414997,1816.2,1.7337259348147374,1
2025-03-13,93449.38513414997,93449.38513414997,0,1.7200040214741397,0
2025-03-14,93449.38513414997,93406.86201328597,3205.79,1.7200040214741397,1
2025-03-17,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-18,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-19,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-20,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-21,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-24,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-25,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-26,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-27,93742.65201328597,93742.65201328597,0,1.7073073931683413,0
2025-03-28,93742.65201328597,93699.70851489797,3185.0,1.7068109628837675,1
2025-03-31,94056.70851489797,94023.50109636197,2764.2000000000003,1.705594503082273,1
2025-04-01,94291.70109636197,94214.70577101597,6218.290000000001,1.7967452910273112,2
2025-04-02,94870.99577101597,94840.65585910596,3234.7,1.774056212535657,1
2025-04-03,95025.01576281997,94865.98574100397,3336.2999999999997,1.7807811846188113,1
2025-04-04,91685.11574100397,91685.11574100397,0,1.3858039673912954,0
2025-04-07,91685.11574100397,91685.11574100397,0,1.4004704254240599,0
2025-04-08,91685.11574100397,91685.11574100397,0,2.0,0
2025-04-09,91685.11574100397,91331.55472359597,10137.140000000001,2.0,3
2025-04-10,91497.934249786,91497.934249786,0,2.0,0
2025-04-11,91497.934249786,91497.934249786,0,2.0,0
2025-04-14,91497.934249786,91497.934249786,0,2.0,0
2025-04-15,91497.934249786,91497.934249786,0,2.0,0
2025-04-16,91497.934249786,91497.934249786,0,2.0,0
2025-04-17,91497.934249786,91497.934249786,0,2.0,0
2025-04-21,91497.934249786,91449.81639737,3655.52,2.0,1
2025-04-22,91497.934249786,91158.53639737,3655.52,2.0,1
2025-04-23,89160.81639736998,89160.81639736998,0,1.7541854377163482,0
2025-04-24,89160.81639736998,89160.81639736998,0,1.7541854377163482,0
2025-04-25,89160.81639736998,89160.81639736998,0,1.7541854377163482,0
2025-04-28,89160.81639736998,89160.81639736998,0,1.7541854377163482,0
2025-04-29,89160.81639736998,89160.81639736998,0,1.7541854377163482,0
2025-04-30,89160.81639736998,89160.81639736998,0,1.7708357022431331,0
2025-05-01,89160.81639736998,89160.81639736998,0,1.7825726604908976,0
2025-05-02,89160.81639736998,89160.81639736998,0,1.8316986390611438,0
2025-05-05,89160.81639736998,89160.81639736998,0,1.8405061487770409,0
2025-05-06,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-07,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-08,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-09,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-12,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-13,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-14,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-15,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-16,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-19,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-20,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-21,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-22,89160.81639736998,89160.81639736998,0,2.0,0
2025-05-23,89160.81639736998,89018.89684266798,9570.88,2.0,3
2025-05-27,89985.77684266798,89985.77684266798,0,2.0,0
2025-05-28,89985.77684266798,89915.43418741798,6425.23,2.0,2
2025-05-29,90558.66418741799,90558.66418741799,0,2.0,0
2025-05-30,90558.66418741799,90558.66418741799,0,2.0,0
2025-06-02,90558.66418741799,90558.66418741799,0,2.0,0
2025-06-03,90558.66418741799,90558.66418741799,0,2.0,0
2025-06-04,90558.66418741799,90558.66418741799,0,2.0,0
2025-06-05,90558.66418741799,90516.98163283999,3233.3700000000003,2.0,1
2025-06-06,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-09,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-10,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-11,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-12,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-13,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-16,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-17,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-18,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-20,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-23,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-24,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-25,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-26,90824.35163283999,90824.35163283999,0,2.0,0
2025-06-27,90824.35163283999,90749.82666139999,3580.7200000000003,2.0,1
2025-06-30,91035.08045829598,91035.08045829598,0,2.0,0
2025-07-01,91035.08045829598,91002.21960257598,3207.96,2.0,1
2025-07-02,91315.93912876598,91315.93912876598,0,2.0,0
2025-07-03,91315.93912876598,91315.93912876598,0,2.0,0
2025-07-07,91315.93912876598,91315.93912876598,0,2.0,0
2025-07-08,91315.93912876598,91278.87732923598,3210.06,2.0,1
2025-07-09,91523.01704418799,91523.01704418799,0,2.0,0
2025-07-10,91523.01704418799,91523.01704418799,0,2.0,0
2025-07-11,91523.01704418799,91440.68790320998,5085.360000000001,2.0,2
2025-07-14,91523.01704418799,91536.72790320999,5085.360000000001,2.0,2
2025-07-15,91679.75854170199,91615.49573054198,1850.8000000000002,2.0,1
2025-07-16,91760.639391222,91760.639391222,0,2.0,0
2025-07-17,91760.639391222,91760.639391222,0,2.0,0
2025-07-18,91760.639391222,91685.34890864,3222.1700000000005,2.0,1
2025-07-21,91760.639391222,91723.00890864,3222.1700000000005,2.0,1
2025-07-22,91480.8461653,91480.8461653,0,2.0,0
2025-07-23,91480.8461653,91423.605724148,3620.08,2.0,1
2025-07-24,91782.062325508,91782.062325508,0,2.0,0
2025-07-25,91782.062325508,91782.062325508,0,2.0,0
2025-07-28,91782.062325508,91782.062325508,0,2.0,0
2025-07-29,91782.062325508,91782.062325508,0,2.0,0
2025-07-30,91782.062325508,91782.062325508,0,2.0,0
2025-07-31,91782.062325508,91782.062325508,0,2.0,0
2025-08-01,91782.062325508,91782.062325508,0,2.0,0
2025-08-04,91782.062325508,91782.062325508,0,2.0,0
2025-08-05,91782.062325508,91782.062325508,0,2.0,0
2025-08-06,91782.062325508,91782.062325508,0,2.0,0
2025-08-07,91782.062325508,91782.062325508,0,2.0,0
2025-08-08,91782.062325508,91782.062325508,0,2.0,0
2025-08-11,91782.062325508,91760.96448998,3230.08,2.0,1
2025-08-12,92051.04448998,92051.04448998,0,2.0,0
2025-08-13,92051.04448998,92051.04448998,0,2.0,0
2025-08-14,92051.04448998,92051.04448998,0,2.0,0
2025-08-15,92051.04448998,91973.159949996,3670.4,2.0,1
2025-08-18,92051.04448998,92152.35994999601,3670.4,2.0,1
2025-08-19,92051.04448998,91801.07994999601,3670.4,2.0,1
2025-08-20,92051.04448998,91755.479949996,3670.4,2.0,1
2025-08-21,91617.68900087601,91535.45040060401,6893.110000000001,2.0,2
2025-08-22,92222.56040060401,92222.56040060401,0,2.0,0
2025-08-25,92222.56040060401,92222.56040060401,0,2.0,0
2025-08-26,92222.56040060401,92161.55350450001,3243.03,2.0,1
2025-08-27,92222.56040060401,92060.649062302,6480.6,2.0,2
2025-08-28,92729.40839973002,92729.40839973002,0,2.0,0
2025-08-29,92729.40839973002,92729.40839973002,0,2.0,0
2025-09-02,92729.40839973002,92729.40839973002,0,2.0,0
2025-09-03,92729.40839973002,92729.40839973002,0,2.0,0
2025-09-04,92729.40839973002,92729.40839973002,0,2.0,0
2025-09-05,92729.40839973002,92705.14558857001,1850.8000000000002,2.0,1
2025-09-08,92729.40839973002,92769.34558857002,1850.8000000000002,2.0,1
2025-09-09,92829.68870993002,92770.04697441003,3565.2799999999997,2.0,1
2025-09-10,93107.22163421802,93049.98097733801,3604.08,2.0,1
2025-09-11,93440.43736297001,93440.43736297001,0,2.0,0
2025-09-12,93440.43736297001,93440.43736297001,0,2.0,0
2025-09-15,93440.43736297001,93440.43736297001,0,2.0,0
2025-09-16,93440.43736297001,93440.43736297001,0,2.0,0
2025-09-17,93440.43736297001,93440.43736297001,0,2.0,0
2025-09-18,93440.43736297001,93440.43736297001,0,2.0,0
2025-09-19,93440.43736297001,93348.62915561002,3637.3599999999997,2.0,1
2025-09-22,93664.36101095402,93664.36101095402,0,2.0,0
2025-09-23,93664.36101095402,93607.12078553002,3636.08,2.0,1
2025-09-24,93926.37436669802,93926.37436669802,0,2.0,0
2025-09-25,93926.37436669802,93926.37436669802,0,2.0,0
2025-09-26,93926.37436669802,93841.28853234602,3697.9999999999995,2.0,1
2025-09-29,93926.37436669802,93967.68853234602,3697.9999999999995,2.0,1
2025-09-30,94095.49930905002,94095.49930905002,0,2.0,0
2025-10-01,94095.49930905002,94095.49930905002,0,2.0,0
2025-10-02,94095.49930905002,94095.49930905002,0,2.0,0
2025-10-03,94095.49930905002,94095.49930905002,0,2.0,0
2025-10-06,94095.49930905002,93985.44808149802,3726.48,2.0,1
2025-10-07,93634.04008986602,93634.04008986602,0,2.0,0
2025-10-08,93634.04008986602,93591.20374754601,3676.88,2.0,1
2025-10-09,93264.93495570602,93264.93495570602,0,2.0,0
2025-10-10,93264.93495570602,93264.93495570602,0,2.0,0
2025-10-13,93264.93495570602,93133.75725631401,3609.0400000000004,2.0,1
2025-10-14,92784.49610527403,92720.53523266602,3703.4399999999996,2.0,1
2025-10-15,93079.97523266602,92883.07628025602,10058.96,2.0,3
2025-10-16,93757.03542361203,93618.92490436803,6968.04,2.0,2
