entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2024-05-20,2024-05-23,SMH,put_credit,vertical,credit,2024-05-24,4,3,SMH240524P00225000,SMH240524P00220000,225.0,220.0,,,,,,5.0,9,0.5707999999999999,0.0,0.012700000000000003,-0.17786709761261532,,0.38787031149404244,1.448,235.0,239.82,1.2225344219999998,1.1960807759999998,3986.2799999999997,499.87138480199985,0.12539796120744148,take_profit,
2024-05-22,2024-05-23,QQQ,put_credit,vertical,credit,2024-05-23,1,1,QQQ240523P00449000,QQQ240523P00444000,449.0,444.0,,,,,,5.0,8,0.4463,0.0,0.0,-0.1662066018386718,,0.2467519934011083,1.757,455.71,453.66,1.075910864,0.0,3642.96,355.964089136,0.09771287336012473,expiry,
2024-06-03,2024-06-05,SMH,put_credit,vertical,credit,2024-06-07,4,2,SMH240607P00235000,SMH240607P00230000,235.0,230.0,,,,,,5.0,9,0.42700000000000005,0.0,0.0030000000000000027,-0.1614061614097827,,0.29368809273998286,1.259,243.48,254.41,1.214040132,1.1963234699999998,4115.700000000001,379.18963639800006,0.09213247719658867,take_profit,
2024-08-01,2024-08-02,QQQ,put_credit,vertical,credit,2024-08-02,1,1,QQQ240802P00448000,QQQ240802P00447000,448.0,447.0,,,,,,1.0,20,0.13439999999999996,0.0,0.0,-0.144605267455554,,0.39106270242278657,1.584,459.66,448.75,2.7016422,0.0,1731.2,266.0983577999999,0.1537074617606284,expiry,
2024-08-01,2024-08-02,SPY,put_credit,vertical,credit,2024-08-02,1,1,SPY240802P00534000,SPY240802P00529000,534.0,529.0,,,,,,5.0,9,0.49179999999999996,0.0,1.1000000000000227,-0.15381510975706555,,0.2642422895599691,1.769,543.01,532.9,1.2128266619999999,0.585,4057.3800000000006,-549.1778266620205,-0.1353528204560629,expiry,
2024-08-02,2024-08-05,QQQ,put_credit,vertical,credit,2024-08-05,3,3,QQQ240805P00438000,QQQ240805P00436000,438.0,436.0,,,,,,2.0,20,0.18220000000000003,0.0,2.0,-0.1403240236358858,,0.36224887820268786,1.412,448.75,435.37,2.69570968,1.3,3635.6,-3639.5957096800003,-1.0010990509627022,expiry,
2024-08-02,2024-08-05,SPY,put_credit,vertical,credit,2024-08-05,3,3,SPY240805P00524000,SPY240805P00519000,524.0,519.0,,,,,,5.0,8,0.4196999999999999,0.0,5.0,-0.15480312851533204,,0.26709272729450256,1.703,532.9,517.38,1.078068144,0.52,3664.2400000000002,-3665.8380681440003,-1.0004361254022662,expiry,
2024-08-05,2024-08-06,SPY,put_credit,vertical,credit,2024-08-06,1,1,SPY240806P00504000,SPY240806P00499000,504.0,499.0,,,,,,5.0,4,0.3557,0.0,0.0,-0.15481075812244147,,0.4165032167154678,2.492,517.38,522.15,0.543132904,0.0,1857.72,141.736867096,0.07629614102017526,expiry,
2024-08-06,2024-08-07,SPY,put_credit,vertical,credit,2024-08-07,1,1,SPY240807P00513000,SPY240807P00508000,513.0,508.0,,,,,,5.0,4,0.39970000000000006,0.0,0.0,-0.1513783335725394,,0.2763839497096091,1.432,522.15,518.66,0.538926208,0.0,1840.12,159.34107379200003,0.08659276231550118,expiry,
2024-08-07,2024-08-08,SPY,put_credit,vertical,credit,2024-08-08,1,1,SPY240808P00509000,SPY240808P00504000,509.0,504.0,,,,,,5.0,4,0.464,0.0,0.0,-0.16039434588774945,,0.3053462413909996,1.544,518.66,530.65,0.54032844,0.0,1814.3999999999999,185.05967156000003,0.10199496889329808,expiry,
2024-08-28,2024-08-29,QQQ,put_credit,vertical,credit,2024-08-29,1,1,QQQ240829P00460000,QQQ240829P00455000,460.0,455.0,,,,,,5.0,4,0.4743,0.0,0.0,-0.14683564683645595,,0.37436518099092114,1.338,471.35,470.66,0.54032844,0.0,1810.2799999999997,189.17967156,0.10450298934971387,expiry,
2024-09-05,2024-09-06,QQQ,put_credit,vertical,credit,2024-09-06,1,1,QQQ240906P00453000,QQQ240906P00451000,453.0,451.0,,,,,,2.0,20,0.2154999999999999,0.0,2.0,-0.15963198034371476,,0.28474883862651124,1.225,461.04,448.69,2.6935524,1.3,3569.0,-3572.9935524,-1.001118955561782,expiry,
2024-09-10,2024-09-11,SPY,put_credit,vertical,credit,2024-09-11,1,1,SPY240911P00542000,SPY240911P00537000,542.0,537.0,,,,,,5.0,8,0.4093,0.0,0.0,-0.15558156115273897,,0.1981087237851376,1.281,548.79,554.42,1.074400768,0.0,3672.56,326.365599232,0.08886596794388656,expiry,
2024-10-03,2024-10-04,QQQ,put_credit,vertical,credit,2024-10-04,1,1,QQQ241004P00474000,QQQ241004P00469000,474.0,469.0,,,,,,5.0,8,0.42200000000000004,0.0,0.0,-0.14064713026904807,,0.23734993471230753,1.318,481.59,487.32,1.0735378560000002,0.0,3662.4,336.52646214400005,0.09188686712101356,expiry,
2024-10-03,2024-10-04,IWM,put_credit,vertical,credit,2024-10-04,1,1,IWM241004P00211000,IWM241004P00208000,211.0,208.0,,,,,,3.0,13,0.24920000000000003,0.0,0.0,-0.13062599525205706,,0.3443407514325342,1.976,216.13,219.15,1.737137298,0.0,3576.04,322.22286270200004,0.0901060566162571,expiry,
2024-10-09,2024-10-10,QQQ,put_credit,vertical,credit,2024-10-10,1,1,QQQ241010P00487000,QQQ241010P00482000,487.0,482.0,,,,,,5.0,8,0.4093,0.0,0.0,-0.1637949488641361,,0.20667340558529668,1.327,493.15,492.59,1.074400768,0.0,3672.56,326.365599232,0.08886596794388656,expiry,
2024-10-11,2024-10-14,SMH,put_credit,vertical,credit,2024-10-18,7,3,SMH241018P00245000,SMH241018P00240000,245.0,240.0,,,,,,5.0,8,0.3798,0.0,0.1508,-0.14419448940157167,,0.3223391050188068,1.203,256.69,261.28,1.081304064,1.0646930079999999,3696.16,181.05400292800002,0.048984352118955896,take_profit,
2024-10-30,2024-10-31,QQQ,put_credit,vertical,credit,2024-10-31,1,1,QQQ241031P00489000,QQQ241031P00484000,489.0,484.0,,,,,,5.0,8,0.4711,0.0,5.0,-0.14869210918936662,,0.2315104892639828,1.835,496.38,483.85,1.074400768,0.52,3623.12,-3624.714400768,-1.000440062920356,expiry,
2024-10-31,2024-11-01,IWM,put_credit,vertical,credit,2024-11-01,1,1,IWM241101P00214000,IWM241101P00212000,214.0,212.0,,,,,,2.0,19,0.2462,0.0,0.0,-0.16762593976770046,,0.2915611826978415,1.941,217.76,218.98,2.541454744,0.0,3332.22,465.238545256,0.13961819605428213,expiry,
2024-10-31,2024-11-01,QQQ,put_credit,vertical,credit,2024-11-01,1,1,QQQ241101P00477000,QQQ241101P00472000,477.0,472.0,,,,,,5.0,7,0.42080000000000006,0.0,0.0,-0.15179651138428762,,0.22326577706217146,1.709,483.85,487.43,0.939723148,0.0,3205.44,293.6202768520001,0.0916006154699511,expiry,
2024-11-05,2024-11-06,QQQ,put_credit,vertical,credit,2024-11-06,1,1,QQQ241106P00482000,QQQ241106P00477000,482.0,477.0,,,,,,5.0,7,0.4385,0.0,0.0,-0.14667691274313188,,0.3214518111078702,2.088,492.21,505.58,0.943875912,0.0,3193.0499999999997,306.006124088,0.09583505553874822,expiry,
2024-11-05,2024-11-06,SPY,put_credit,vertical,credit,2024-11-06,1,1,SPY241106P00566000,SPY241106P00561000,566.0,561.0,,,,,,5.0,7,0.3798,0.0,0.0,-0.1548528308515611,,0.29714707521883943,2.778,576.7,591.04,0.9461410560000001,0.0,3234.14,264.913858944,0.08191168562399898,expiry,
2024-11-20,2024-11-21,QQQ,put_credit,vertical,credit,2024-11-21,1,1,QQQ241121P00493000,QQQ241121P00488000,493.0,488.0,,,,,,5.0,7,0.4592,0.0,0.0,-0.16343962684192148,,0.33605176061752773,1.671,503.17,504.98,0.947084866,0.0,3178.56,320.492915134,0.10082959426092318,expiry,
2024-11-20,2024-11-21,SPY,put_credit,vertical,credit,2024-11-21,1,1,SPY241121P00583000,SPY241121P00578000,583.0,578.0,,,,,,5.0,7,0.3784,0.0,0.0,-0.14755625973813943,,0.1966653829466041,1.353,590.5,593.67,0.940100672,0.0,3235.12,263.93989932799997,0.0815858142288385,expiry,
2024-12-09,2024-12-12,XLF,put_credit,vertical,credit,2024-12-13,4,3,XLF241213P00049000,XLF241213P00048500,49.0,48.5,,,,,,0.5,20,0.056400000000000006,0.0,0.0109,-0.19060344664562506,,0.13577065793858867,1.287,49.71,49.58,2.66065388,2.65633932,887.2,85.68300680000002,0.09657687871956719,take_profit,
2024-12-19,2024-12-20,QQQ,put_credit,vertical,credit,2024-12-20,1,1,QQQ241220P00504000,QQQ241220P00499000,504.0,499.0,,,,,,5.0,8,0.42460000000000003,0.0,0.0,-0.15313154189036296,,0.3147606648174415,1.702,514.17,518.66,1.080009696,0.0,3660.32,338.599990304,0.09250557063426149,expiry,
2024-12-20,2024-12-23,QQQ,put_credit,vertical,credit,2024-12-23,3,3,QQQ241223P00510000,QQQ241223P00505000,510.0,505.0,,,,,,5.0,8,0.40270000000000006,0.0,0.0,-0.15009351338852914,,0.261789926017501,1.407,518.66,522.87,1.076773776,0.0,3677.8399999999997,321.08322622400004,0.08730211923955367,expiry,
2024-12-30,2024-12-31,SPY,put_credit,vertical,credit,2024-12-31,1,1,SPY241231P00582000,SPY241231P00577000,582.0,577.0,,,,,,5.0,8,0.4014000000000001,0.0,0.0,-0.15678718453786183,,0.17011741546310868,1.206,588.22,586.08,1.0735378560000002,0.0,3678.88,320.0464621440001,0.08699562425085898,expiry,
2025-01-08,2025-01-10,QQQ,put_credit,vertical,credit,2025-01-10,2,2,QQQ250110P00507000,QQQ250110P00502000,507.0,502.0,,,,,,5.0,8,0.49179999999999996,0.0,0.0,-0.16090277282627158,,0.26323851491021394,1.216,515.27,507.19,1.078068144,0.0,3606.5600000000004,392.36193185599996,0.10879118380284812,expiry,
2025-01-08,2025-01-10,SPY,put_credit,vertical,credit,2025-01-10,2,2,SPY250110P00582000,SPY250110P00577000,582.0,577.0,,,,,,5.0,8,0.43720000000000003,0.0,1.509999999999991,-0.15453279226819275,,0.20257368556058125,1.299,589.49,580.49,1.075479408,0.52,3650.2400000000002,-859.8354794079927,-0.2355558756158479,expiry,
2025-01-14,2025-01-15,SPY,put_credit,vertical,credit,2025-01-15,1,1,SPY250115P00574000,SPY250115P00569000,574.0,569.0,,,,,,5.0,8,0.4942,0.0,0.0,-0.15721068184843592,,0.22693554014995074,1.417,582.19,592.78,1.077205232,0.0,3604.64,394.282794768,0.10938201727995028,expiry,
2025-01-14,2025-01-15,QQQ,put_credit,vertical,credit,2025-01-15,1,1,QQQ250115P00496000,QQQ250115P00491000,496.0,491.0,,,,,,5.0,8,0.4639000000000001,0.0,0.0,-0.14740127399230724,,0.2789119486802122,1.329,505.08,516.7,1.0769895040000002,0.0,3628.88,370.0430104960001,0.1019716856153965,expiry,
2025-01-14,2025-01-15,IWM,put_credit,vertical,credit,2025-01-15,1,1,IWM250115P00214000,IWM250115P00211000,214.0,211.0,,,,,,3.0,12,0.26380000000000003,0.0,0.0,-0.14323249975326952,,0.3992213824639028,1.858,219.72,224.04,1.606747272,0.0,3283.44,314.95325272800005,0.09592173230757987,expiry,
2025-01-31,2025-02-03,SPY,put_credit,vertical,credit,2025-02-03,3,3,SPY250203P00595000,SPY250203P00590000,595.0,590.0,,,,,,5.0,8,0.39540000000000003,0.0,0.0,-0.16372929038770964,,0.18769654008097367,1.356,601.82,597.77,1.075695136,0.0,3683.68,315.24430486400007,0.08557863464361727,expiry,
2025-02-03,2025-02-04,SPY,put_credit,vertical,credit,2025-02-04,1,1,SPY250204P00590000,SPY250204P00585000,590.0,585.0,,,,,,5.0,8,0.4239,0.0,0.0,-0.1579628315831171,,0.21025481708345706,1.508,597.77,601.78,1.0765580479999999,0.0,3660.88,338.043441952,0.09233939434015866,expiry,
2025-02-03,2025-02-04,QQQ,put_credit,vertical,credit,2025-02-04,1,1,QQQ250204P00510000,QQQ250204P00505000,510.0,505.0,,,,,,5.0,8,0.4124000000000001,0.0,0.0,-0.15669027499693702,,0.2521680762046821,1.233,518.11,524.47,1.0769895040000002,0.0,3670.08,328.8430104960001,0.08960104697881248,expiry,
2025-02-03,2025-02-04,IWM,put_credit,vertical,credit,2025-02-04,1,1,IWM250204P00220000,IWM250204P00216000,220.0,216.0,,,,,,4.0,9,0.3074,0.0,0.0,-0.1684044863989269,,0.28985435743784294,1.772,223.83,226.93,1.2040896779999999,0.0,3323.34,275.455910322,0.08288526311542004,expiry,
2025-02-04,2025-02-05,SPY,put_credit,vertical,credit,2025-02-05,1,1,SPY250205P00595000,SPY250205P00590000,595.0,590.0,,,,,,5.0,8,0.4269,0.0,0.0,-0.16285944384217027,,0.1859278909323145,1.312,601.78,604.22,1.075479408,0.0,3658.48,340.444520592,0.0930562748988651,expiry,
2025-02-06,2025-02-07,SPY,put_credit,vertical,credit,2025-02-07,1,1,SPY250207P00599000,SPY250207P00594000,599.0,594.0,,,,,,5.0,8,0.41779999999999995,0.0,0.0,-0.15372672554632763,,0.191797772352979,1.406,606.32,600.77,1.075047952,0.0,3665.76,333.164952048,0.09088564228100038,expiry,
2025-02-26,2025-02-27,XLF,put_credit,vertical,credit,2025-02-28,2,1,XLF250228P00050000,XLF250228P00049000,50.0,49.0,,,,,,1.0,20,0.0867,0.0,0.0212,-0.18509254317875937,,0.2162785334958338,1.926,50.85,51.13,2.6611932000000005,2.65633932,1826.6,125.68246747999999,0.06880678171466112,take_profit,
2025-02-26,2025-02-27,SPY,put_credit,vertical,credit,2025-02-27,1,1,SPY250227P00586000,SPY250227P00581000,586.0,581.0,,,,,,5.0,8,0.396,0.0,0.9500000000000455,-0.14396871469845088,,0.21922389797121658,2.016,594.54,585.05,1.075479408,0.52,3683.2000000000003,-444.79547940803633,-0.12076332520852419,expiry,
2025-02-27,2025-02-28,SPY,put_credit,vertical,credit,2025-02-28,1,1,SPY250228P00578000,SPY250228P00573000,578.0,573.0,,,,,,5.0,8,0.38510000000000005,0.0,0.0,-0.1609054757409504,,0.19727566414617898,1.905,585.05,594.18,1.075695136,0.0,3691.9199999999996,307.00430486400006,0.08315573058571153,expiry,
2025-02-28,2025-03-03,SPY,put_credit,vertical,credit,2025-03-03,3,3,SPY250303P00586000,SPY250303P00581000,586.0,581.0,,,,,,5.0,8,0.3912,0.0,2.230000000000018,-0.15733372797249895,,0.22216929827548743,1.909,594.18,583.77,1.077205232,0.52,3687.0400000000004,-1472.6372052320146,-0.3994090666854752,expiry,
2025-03-03,2025-03-04,SPY,put_credit,vertical,credit,2025-03-04,1,1,SPY250304P00576000,SPY250304P00571000,576.0,571.0,,,,,,5.0,8,0.3718,0.0,0.0,-0.15918407694635087,,0.21642745289279874,1.677,583.77,576.86,1.076773776,0.0,3702.5599999999995,296.363226224,0.08004278829350504,expiry,
2025-03-04,2025-03-05,SPY,put_credit,vertical,credit,2025-03-05,1,1,SPY250305P00569000,SPY250305P00564000,569.0,564.0,,,,,,5.0,8,0.3912,0.0,0.0,-0.16064727707505036,,0.2229494184008199,1.575,576.86,583.06,1.077205232,0.0,3687.0400000000004,311.882794768,0.08458893713331019,expiry,
2025-03-05,2025-03-06,SPY,put_credit,vertical,credit,2025-03-06,1,1,SPY250306P00574000,SPY250306P00569000,574.0,569.0,,,,,,5.0,8,0.45970000000000005,0.0,1.2899999999999636,-0.1556532663479168,,0.24922244326960016,1.717,583.06,572.71,1.0784996,0.52,3632.2400000000002,-665.8384995999709,-0.18331346485914224,expiry,
2025-03-06,2025-03-07,SPY,put_credit,vertical,credit,2025-03-07,1,1,SPY250307P00562000,SPY250307P00557000,562.0,557.0,,,,,,5.0,8,0.4925000000000001,0.0,0.0,-0.15568275295627512,,0.3005764823612735,2.018,572.71,575.92,1.081519792,0.0,3606.0,392.91848020800006,0.10896241824958404,expiry,
2025-03-06,2025-03-07,XLF,put_credit,vertical,credit,2025-03-07,1,1,XLF250307P00048000,XLF250307P00047500,48.0,47.5,,,,,,0.5,20,0.037000000000000005,0.0,0.0,-0.11797501168247544,,0.3850924515790306,2.065,49.38,49.12,2.65957524,0.0,926.0,71.34042476000002,0.07704149542116633,expiry,
2025-03-07,2025-03-10,SPY,put_credit,vertical,credit,2025-03-10,3,3,SPY250310P00566000,SPY250310P00561000,566.0,561.0,,,,,,5.0,8,0.45059999999999995,0.0,5.0,-0.146084534923552,,0.2656307863232073,1.681,575.92,560.58,1.078068144,0.52,3639.5200000000004,-3641.1180681440005,-1.0004390876115532,expiry,
2025-03-10,2025-03-11,SPY,put_credit,vertical,credit,2025-03-11,1,1,SPY250311P00550000,SPY250311P00545000,550.0,545.0,,,,,,5.0,7,0.41850000000000004,0.0,0.0,-0.14303204558450783,,0.28763352019104443,1.805,560.58,555.92,0.94368715,0.0,3207.05,292.00631285,0.09105137520462729,expiry,
2025-03-12,2025-03-13,SPY,put_credit,vertical,credit,2025-03-13,1,1,SPY250313P00550000,SPY250313P00549000,550.0,549.0,,,,,,1.0,20,0.09189999999999998,0.0,0.0,-0.15175185936338578,,0.25046679478711925,1.416,558.87,551.42,2.6935524,0.0,1816.2,181.10644759999997,0.09971723796938661,expiry,
2025-03-14,2025-03-17,SPY,put_credit,vertical,credit,2025-03-17,3,3,SPY250317P00554000,SPY250317P00549000,554.0,549.0,,,,,,5.0,7,0.4203,0.0,0.0,-0.15459723090807923,,0.24997029820510053,1.371,562.81,567.15,0.943120864,0.0,3205.79,293.26687913600006,0.0914803774221019,expiry,
2025-03-28,2025-03-31,SPY,put_credit,vertical,credit,2025-03-31,3,3,SPY250331P00546000,SPY250331P00541000,546.0,541.0,,,,,,5.0,7,0.45,0.0,0.0,-0.14924583152248597,,0.271718696755917,1.295,555.66,559.39,0.9434983880000001,0.0,3185.0,314.056501612,0.09860486706813186,expiry,
2025-03-31,2025-04-01,SPY,put_credit,vertical,credit,2025-04-01,1,1,SPY250401P00550000,SPY250401P00545000,550.0,545.0,,,,,,5.0,6,0.393,0.0,0.0,-0.1425425098852279,,0.2549685681142224,1.216,559.39,560.97,0.807418536,0.0,2764.2000000000003,234.992581464,0.08501287224658129,expiry,
2025-04-01,2025-04-02,QQQ,put_credit,vertical,credit,2025-04-02,1,1,QQQ250402P00463000,QQQ250402P00458000,463.0,458.0,,,,,,5.0,7,0.42700000000000005,0.0,0.0,-0.15284275743741543,,0.3263328384265716,1.208,472.7,476.15,0.944253436,0.0,3201.1000000000004,297.95574656400004,0.09307917483490051,expiry,
2025-04-01,2025-04-02,IWM,put_credit,vertical,credit,2025-04-02,1,1,IWM250402P00195000,IWM250402P00192000,195.0,192.0,,,,,,3.0,11,0.2571,0.0,0.0,-0.14979444221001806,,0.35545779896067226,1.622,199.51,202.66,1.47107191,0.0,3017.19,281.33892809,0.09324534685916366,expiry,
2025-04-02,2025-04-03,GLD,put_credit,vertical,credit,2025-04-04,2,1,GLD250404P00282000,GLD250404P00277000,282.0,277.0,,,,,,5.0,7,0.3790000000000001,0.0,0.1563,-0.16088468864523803,,0.2501500194645386,2.092,288.16,286.42,0.93991191,0.930096286,3234.7,154.01999180400006,0.047614923116208636,take_profit,
2025-04-03,2025-04-04,SPY,put_credit,vertical,credit,2025-04-04,1,1,SPY250404P00525000,SPY250404P00523000,525.0,523.0,,,,,,2.0,18,0.14649999999999996,0.0,2.0,-0.1418970244667015,,0.33132111201513487,1.657,536.7,505.28,2.430021816,1.17,3336.2999999999997,-3339.900021816,-1.0010790461936876,expiry,
2025-04-09,2025-04-10,SPY,put_credit,vertical,credit,2025-04-10,1,1,SPY250410P00526000,SPY250410P00521000,526.0,521.0,,,,,,5.0,8,0.5512999999999999,0.0,1.419999999999959,-0.15696852267305564,,0.679985223577448,2.125,548.62,524.58,1.104818416,0.52,3558.9600000000005,-696.5848184159672,-0.19572707150852134,expiry,
2025-04-09,2025-04-10,QQQ,put_credit,vertical,credit,2025-04-10,1,1,QQQ250410P00445000,QQQ250410P00441000,445.0,441.0,,,,,,4.0,9,0.276,0.0,0.0,-0.14497815696301433,,0.7083459757771958,1.955,466.0,446.18,1.233455652,0.0,3351.6000000000004,247.166544348,0.07374583612244898,expiry,
2025-04-09,2025-04-10,GLD,put_credit,vertical,credit,2025-04-11,2,1,GLD250411P00278000,GLD250411P00273000,278.0,273.0,,,,,,5.0,7,0.3905999999999999,0.0,0.0133,-0.16550022088208097,,0.309516655581965,1.84,285.38,292.35,0.94274334,0.9304738100000001,3226.58,262.2367828499999,0.08127391319911481,take_profit,
2025-04-21,2025-04-23,GLD,put_credit,vertical,credit,2025-04-23,2,2,GLD250423P00307000,GLD250423P00302000,307.0,302.0,,,,,,5.0,8,0.43060000000000004,0.0,3.3500000000000227,-0.1551603536137515,,0.31207753775707886,1.258,315.59,303.65,1.077852416,0.52,3655.52,-2337.117852416018,-0.6393393696152717,expiry,
2025-05-23,2025-05-27,QQQ,put_credit,vertical,credit,2025-05-27,4,4,QQQ250527P00500000,QQQ250527P00495000,500.0,495.0,,,,,,5.0,7,0.407,0.0,0.0,-0.1559641820211136,,0.29187501383791176,1.625,509.24,521.22,0.944064674,0.0,3215.1,283.955935326,0.08831947227955585,expiry,
2025-05-23,2025-05-27,SPY,put_credit,vertical,credit,2025-05-27,4,4,SPY250527P00570000,SPY250527P00565000,570.0,565.0,,,,,,5.0,7,0.40029999999999993,0.0,0.0,-0.15075870322041174,,0.24720032747276638,1.605,579.11,591.15,0.9429321020000001,0.0,3219.79,279.267067898,0.08673455967563101,expiry,
2025-05-23,2025-05-27,IWM,put_credit,vertical,credit,2025-05-27,4,4,IWM250527P00198000,IWM250527P00196000,198.0,196.0,,,,,,2.0,17,0.1553,0.0,0.0,-0.14431052228746907,,0.3458412050153033,1.654,202.56,207.7,2.272557926,0.0,3135.99,261.737442074,0.08346246068195372,expiry,
2025-05-28,2025-05-29,QQQ,put_credit,vertical,credit,2025-05-29,1,1,QQQ250529P00510000,QQQ250529P00505000,510.0,505.0,,,,,,5.0,7,0.42450000000000004,0.0,0.0,-0.1454072738694778,,0.26403507553159594,1.345,518.91,519.93,0.94179953,0.0,3202.85,296.20820047,0.09248269524642116,expiry,
2025-05-28,2025-05-29,SPY,put_credit,vertical,credit,2025-05-29,1,1,SPY250529P00580000,SPY250529P00575000,580.0,575.0,,,,,,5.0,7,0.39659999999999995,0.0,0.0,-0.1506196321228598,,0.20631311093541985,1.217,587.73,590.05,0.9408557200000001,0.0,3222.3799999999997,276.67914428,0.08586173706390929,expiry,
2025-06-05,2025-06-06,QQQ,put_credit,vertical,credit,2025-06-06,1,1,QQQ250606P00516000,QQQ250606P00511000,516.0,511.0,,,,,,5.0,7,0.38089999999999996,0.0,0.0,-0.15125085398310348,,0.26390543996226445,1.434,524.79,529.92,0.942554578,0.0,3233.3700000000003,265.687445422,0.08217044304301703,expiry,
2025-06-27,2025-06-30,SMH,put_credit,vertical,credit,2025-07-03,6,3,SMH250703P00270000,SMH250703P00265000,270.0,265.0,,,,,,5.0,8,0.5241,0.0,0.258,-0.18803683589441014,,0.28518486782086605,1.25,278.42,278.88,1.08497144,1.066203104,3580.7200000000003,210.72882545599998,0.05885096445854464,take_profit,
